gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
CgRvQQ4XBy4Gx576F,9,10,8,0.5,0.6821705426356589,False,19,10,False,11.5,0.6052631578947368,True,1,True,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoHyYysb84APn5gDE,22,23,21,0.25,0.1413043478260869,True,4,23,True,2.5,0.625,True,1,True,1,2.0,False,1,1.0,True,False,False,True,True,1.0,0.3571428571428571,0.1666666666666666,-0.0249126749766988,-1.480297366166875e-16,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7007434154171886e-16,0.454722353185077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803865312275523,0.0,0.0,0.3333333333333333,0.0,4.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.1157333333333333,0.3333333333333333,78.44066666666667,0.0,1.0,0.2686587882306109,0.0147672357658544,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2872825985153516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3206535227116829,0.0,0.0,0.0
CpcpNpmXaYtr3JqsB,18,19,17,1.0,0.9236842105263158,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CxdGPvHo36TqhpAmm,22,23,21,0.25,0.4130434782608695,True,4,23,True,2.5,0.625,True,1,False,1,2.0,False,1,1.0,True,False,False,True,True,0.7777777777777778,0.3486842105263157,0.3289473684210526,0.1043172520911049,1.1686558153949017e-17,0.0526315789473684,0.1578947368421052,0.0,0.0,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.0,0.0526315789473684,0.0,0.4210526315789473,0.2105263157894736,0.0,0.1052631578947368,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.1578947368421052,0.0,0.0,0.0526315789473684,,0.0526315789473684,4.473684210526316,0.1052631578947368,0.0105137534778731,0.2631578947368421,0.0671280473912052,0.1052631578947368,0.1052631578947368,0.0789473684210526,0.0,0.0,0.0526315789473684,0.0,0.1052631578947368,0.1578947368421052,0.1052631578947368,0.0,0.0,0.1052631578947368,0.0,0.0526315789473684,0.3157894736842105,0.0526315789473684,0.0,0.0526315789473684,0.0,0.2105263157894736,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0526315789473684,-4.0902953538821554e-17,0.1741583017942555,0.0526315789473684,0.0,1.894736842105263,0.1578947368421052,0.0526315789473684,0.2105263157894736,0.0,0.0,0.0526315789473684,0.1740427636848459,0.0,0.0526315789473684,0.7368421052631579,0.0,4.512631578947368,0.1578947368421052,0.0,0.0526315789473684,0.0526315789473684,0.3157894736842105,0.0,0.0,0.2631578947368421,0.1052631578947368,0.0526315789473684,0.0,0.1578947368421052,0.0,0.0526315789473684,0.0526315789473684,0.2105263157894736,0.1052631578947368,0.0,0.2105263157894736,0.0,0.0,0.2469298245614035,0.5263157894736842,0.0526315789473684,4.485345853269537,0.1578947368421052,37.308947368421045,0.0,0.9473684210526316,0.6597801981809379,0.2918329952333711,0.0,0.0,0.2105263157894736,22.68421052631579,0.3157894736842105,0.4736842105263157,0.0526315789473684,0.1052631578947368,0.0,0.0526315789473684,0.2105263157894736,0.0,0.4779434476635958,0.1052631578947368,0.0,0.0,0.0,0.0526315789473684,0.0,0.0030701754385964,76.0,0.1010328491693384,0.6140585059562903,0.0083000188577008,0.0161445598945773,1.5254703477417335
D2NiPqkwXDFbtWFK8,15,16,14,0.6375000000000001,0.6515544041450777,False,13,16,True,8.1,0.6230769230769231,False,0,False,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3PWPDrNAPhLocZzf,9,10,8,0.1875,0.39875,False,4,10,True,2.1,0.525,False,1,False,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK7noLxqCtZXyR52B,7,8,6,0.5714285714285714,0.7142857142857143,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,True,1.0,0.5285714285714286,0.28,-0.2320123501135709,-8.326672684688674e-17,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0006666666666666,0.2,0.0166666666666666,0.0,0.0,0.05,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-1.1102230246251563e-16,0.3806566637034943,0.2,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.1,0.2813058844318576,0.0,0.1,0.3,0.0,4.757,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.415,0.2,0.0,0.7656966666666667,0.0,17.5982,0.0,1.0,0.5500805686740037,0.0754928981885313,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3616092789918184,0.0,0.0,0.0,0.0,0.2,0.0,0.355,28.0,0.0266700560645427,0.6191545016261568,0.0500869770160261,0.0177951293530442,1.5717611391284616
DLhhTyaSmN26NPemM,5,6,4,0.6666666666666666,0.6909090909090909,True,10,6,True,6.2,0.62,True,0,False,2,2.0,False,2,1.0,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYFJDsdGg8bppBJ7P,11,12,10,0.8333333333333334,0.625,True,6,12,False,3.7,0.6166666666666667,True,0,True,2,5.0,False,2,3.0,True,True,True,True,True,1.0,0.3333333333333333,0.1666666666666666,-0.3595921433413838,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,0.0,4.0,0.0,0.0004472271914132,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.3990424169084384,0.25,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.3062535218094656,0.0,0.0,0.75,0.0,4.535,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.175,0.25,0.0,0.1736,0.0,14.683500000000002,0.0,1.0,0.421205451457923,0.0542128395754843,0.0,0.0,0.0,15.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.7221685945987701,0.0,0.0,0.0,0.0,0.5,0.0,0.1,14.0,0.00924287823975,0.6270720024025311,0.1218457185174227,0.0142529745440446,1.660457504160947
DYRPApJAy2LnezJW3,15,16,14,0.8333333333333334,0.8020833333333334,False,3,16,True,2.0,0.6666666666666666,False,0,False,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DxdbAq8Y3gCYe3RRW,8,9,7,0.54375,0.5698979591836735,False,15,9,False,3.7,0.2466666666666666,False,0,True,4,7.0,True,4,5.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dykb225N5mCo3B33S,18,19,17,1.0,0.7976315789473685,True,10,19,False,6.6,0.6599999999999999,False,0,True,2,5.0,False,2,2.0,False,True,True,True,True,0.9583333333333334,0.43125,0.395,-0.0711842470876661,5.3290705182007506e-17,0.0,0.04,0.0,0.04,0.88,0.52,0.28,0.0,0.08,0.0,0.32,0.08,0.08,0.24,0.04,0.32,0.04,0.0,0.04,0.04,0.0,0.0,0.04,0.0,,0.0,5.36,0.16,0.001239093565459,0.08,0.0477619047619047,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.2,0.12,0.08,0.08,0.08,0.16,0.0,0.28,0.24,0.04,0.4,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,-1.4210854715202004e-16,0.2960854838693337,0.24,0.0,1.72,0.48,0.0,0.04,0.0,0.0,0.12,0.2114281075582456,0.0,0.04,1.12,0.0,4.521,0.08,0.0,0.0,0.0,0.2,0.04,0.0,0.16,0.12,0.28,0.0,0.32,0.0,0.04,0.12,0.32,0.12,0.0,0.24,0.0,0.0,0.1986111111111111,0.44,0.0,0.6637507532467533,0.12,15.433799999999998,0.0,1.0,0.6096123360737794,0.1301054450310766,0.16,0.0,0.12,21.68,0.36,0.4,0.08,0.0,0.0,0.12,0.12,0.0,0.6182193596661091,0.04,0.0,0.0,0.0,0.16,0.0,0.0969999999999999,120.0,0.1135829278035056,0.6704064989405258,0.0020018446850409,0.0225692535618913,1.6028276116468734
DzCRjHQttCBN587JL,22,23,21,0.75,0.9239130434782608,True,4,23,True,2.5,0.625,True,1,False,1,2.0,False,1,1.0,True,False,False,True,True,0.6875,0.4976525821596244,0.3529411764705882,0.1681074736533122,-1.3061447348531254e-16,0.0,0.0,0.0,0.0,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.0,0.0588235294117647,0.0,0.1176470588235294,0.1764705882352941,0.0588235294117647,0.0588235294117647,0.0,0.1764705882352941,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,,0.0,4.764705882352941,0.0588235294117647,0.0,0.2941176470588235,0.0256535947712418,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0588235294117647,0.0588235294117647,0.1176470588235294,0.0588235294117647,0.0,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,0.1176470588235294,0.0,0.0,0.0,-1.1102230246251563e-16,0.1487871414471061,0.0588235294117647,0.0,1.6470588235294117,0.5294117647058824,0.0,0.0588235294117647,0.0,0.0,0.1764705882352941,0.15720800477521,0.0,0.1176470588235294,0.7647058823529411,0.0,4.597352941176471,0.1764705882352941,0.0,0.0588235294117647,0.0,0.1764705882352941,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1764705882352941,0.0,0.1176470588235294,0.0,0.0,0.0588235294117647,0.4117647058823529,0.1176470588235294,0.0,0.1764705882352941,0.0,0.0,0.2455882352941176,0.2941176470588235,0.0,2.8403352941176467,0.1176470588235294,55.13494117647059,0.0,0.9941176470588234,0.6819803871066895,0.1911659005152828,0.0,0.0,0.1176470588235294,20.41176470588235,0.2941176470588235,0.4117647058823529,0.0588235294117647,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0,0.5723076655584223,0.1176470588235294,0.0,0.0,0.0,0.0588235294117647,0.0,0.0338235294117647,71.0,0.0720169124078512,0.5642810319719191,0.003557610859392,0.0030803919941298,1.532011884222243
DzKyxWLyDYrHRwugm,9,10,8,1.0,0.9227272727272728,False,4,10,True,2.1,0.525,False,1,False,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9m93d49i9w459MXY,5,6,4,0.5,0.3333333333333333,True,4,6,True,1.6,0.4,True,1,False,3,7.0,True,3,4.0,True,False,False,True,True,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.0,1.0,0.0,0.0448467209935188,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940334677696228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ED7BJjzFGZWCG8qRd,15,16,14,0.7291666666666666,0.7868686868686869,False,13,16,True,8.1,0.6230769230769231,False,0,False,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZDNBZXqSWEGgM3rB,15,16,14,1.0,0.8979166666666667,False,3,16,True,2.0,0.6666666666666666,False,0,False,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EjwgHPWCGmGDiFNaK,15,16,14,1.0,0.8321428571428571,False,13,16,True,8.1,0.6230769230769231,False,0,True,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EkrfL8kiHfEEXhFCR,16,17,15,0.8461538461538461,0.8116228070175439,True,16,17,True,4.5,0.28125,False,0,False,4,15.0,True,4,2.0,False,True,True,True,True,0.8896103896103896,0.5720672769853098,0.5407624633431085,0.0008680725835573,1.2105012333009771e-16,0.0258064516129032,0.1161290322580645,0.0129032258064516,0.0193548387096774,0.7870967741935484,0.5806451612903226,0.1935483870967742,0.0064516129032258,0.0387096774193548,0.0,0.2516129032258064,0.2,0.032258064516129,0.0516129032258064,0.0387096774193548,0.232258064516129,0.032258064516129,0.0,0.1225806451612903,0.0,0.0838709677419354,0.0,0.0129032258064516,0.0516129032258064,,0.0129032258064516,6.309677419354839,0.1161290322580645,0.006118361728661,0.4064516129032258,0.0421410183744149,0.0451612903225806,0.0387096774193548,0.0291397849462365,0.0258064516129032,0.0064516129032258,0.0,0.0064516129032258,0.1935483870967742,0.1548387096774193,0.0967741935483871,0.0387096774193548,0.232258064516129,0.1741935483870967,0.0,0.064516129032258,0.1483870967741935,0.1161290322580645,0.1161290322580645,0.0064516129032258,0.0,0.232258064516129,0.0064516129032258,0.1483870967741935,0.0129032258064516,0.0,0.0193548387096774,-1.7763568394002506e-16,0.165178266964697,0.1032258064516129,0.0129032258064516,2.303225806451613,0.4645161290322581,0.0064516129032258,0.1483870967741935,0.0,0.0193548387096774,0.2903225806451613,0.1655987628795586,0.0064516129032258,0.1290322580645161,0.8258064516129032,0.0129032258064516,4.905387096774194,0.0516129032258064,0.0,0.0,0.0064516129032258,0.1612903225806451,0.064516129032258,0.0,0.1290322580645161,0.0903225806451612,0.1225806451612903,0.0,0.1290322580645161,0.0064516129032258,0.064516129032258,0.1677419354838709,0.4903225806451612,0.1290322580645161,0.0129032258064516,0.2064516129032258,0.0,0.0,0.2024411162314388,0.4774193548387097,0.0193548387096774,2.5556036906841837,0.064516129032258,7.634354838709678,0.0193548387096774,0.9893326871315488,0.6736593282808535,0.2518721541600122,0.1806451612903225,0.0,0.1870967741935484,26.587096774193547,0.3032258064516129,0.5935483870967742,0.0774193548387096,0.0516129032258064,0.0129032258064516,0.064516129032258,0.2903225806451613,0.0064516129032258,0.5228542387725845,0.1548387096774193,0.0,0.0,0.0,0.0193548387096774,0.0064516129032258,0.0566452543871898,854.0,0.3163168902381355,0.5860838533448518,0.0037902438386663,0.0821724820797873,1.379869336099124
F5XnCM6Qz3hAmZx5e,25,26,24,1.0,0.8715596330275229,True,12,26,True,2.9,0.2416666666666666,True,1,False,1,2.0,True,1,1.0,False,False,False,True,True,0.8130841121495327,0.3376182391462527,0.3624338624338624,0.1386989963701729,-1.1307827102663632e-17,0.0185185185185185,0.074074074074074,0.0092592592592592,0.0185185185185185,0.8148148148148148,0.5092592592592593,0.1666666666666666,0.0,0.0648148148148148,0.0,0.3518518518518518,0.1388888888888889,0.0277777777777777,0.1203703703703703,0.0555555555555555,0.2685185185185185,0.0277777777777777,0.0092592592592592,0.0555555555555555,0.0,0.1111111111111111,0.0,0.0277777777777777,0.074074074074074,,0.0,6.092592592592593,0.1111111111111111,0.0137988500947065,0.3425925925925926,0.0296528392933621,0.0648148148148148,0.0277777777777777,0.0448559670781893,0.0092592592592592,0.074074074074074,0.0,0.0,0.1759259259259259,0.0555555555555555,0.074074074074074,0.0555555555555555,0.1018518518518518,0.1018518518518518,0.0,0.1018518518518518,0.037037037037037,0.0555555555555555,0.0,0.0,0.0,0.1851851851851851,0.0185185185185185,0.0648148148148148,0.0092592592592592,0.0092592592592592,0.0,-1.644774851296528e-16,0.2925496561917938,0.1481481481481481,0.0092592592592592,2.287037037037037,0.5555555555555556,0.0,0.1018518518518518,0.037037037037037,0.0092592592592592,0.2314814814814814,0.2150340612569367,0.0,0.0555555555555555,0.9166666666666666,0.0092592592592592,4.568811728395063,0.0277777777777777,0.0185185185185185,0.0,0.0,0.2314814814814814,0.0462962962962962,0.0,0.2037037037037037,0.0185185185185185,0.1018518518518518,0.0,0.1574074074074074,0.0,0.0092592592592592,0.0925925925925925,0.5092592592592593,0.1111111111111111,0.0,0.1944444444444444,0.0,0.0,0.281275720164609,0.4722222222222222,0.0185185185185185,1.4533014143360394,0.0185185185185185,18.369833333333336,0.0,0.9860578393150632,0.6385149538132672,0.1773279329149604,0.2037037037037037,0.0,0.25,25.35185185185185,0.287037037037037,0.5277777777777778,0.1481481481481481,0.0185185185185185,0.0092592592592592,0.0185185185185185,0.2592592592592592,0.0,0.5444912004836455,0.1203703703703703,0.0,0.0,0.0,0.0555555555555555,0.0092592592592592,0.1001201499118166,589.0,0.2252536570383836,0.4171902599699383,0.010579010220881,0.0744833818637362,1.169888473779344
F9zgaNoZPFFagrLwk,5,6,4,0.4,0.4666666666666667,True,10,6,True,6.2,0.62,True,0,False,2,2.0,False,2,1.0,True,True,True,True,True,1.0,0.3047619047619048,0.1714285714285714,-0.0180796087917128,4.7580986769649563e-17,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.285714285714286,0.0,0.0014214641080312,0.2857142857142857,0.2095238095238095,0.0,0.0,0.0714285714285714,0.0,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.4285714285714285,0.1428571428571428,0.8571428571428571,0.0,0.0,0.0,1.2688263138573214e-16,0.1826445164118531,0.0,0.0,1.4285714285714286,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.2354526868688994,0.0,0.4285714285714285,0.1428571428571428,0.0,4.978571428571429,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.4285714285714285,0.0,4.8475857142857155,0.0,62.82857142857143,0.0,1.0,0.5362350371076074,0.0576713078854871,0.0,0.0,0.0,14.857142857142858,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,0.2350023303713117,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,21.0,0.0180049563969695,0.6162294909617146,0.0054743983422156,0.0061705765103917,1.808893073924812
FAuuG8S2iw8wkGRnA,15,16,14,1.0,0.8305288461538461,False,13,16,True,8.1,0.6230769230769231,False,0,True,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
