feature,kept,family,drop_reason
min_user_max_preposition_lexical_wordcount,True,Lexical (LIWC),
min_user_max_present_tense_lexical_wordcount,False,Lexical (LIWC),near-constant (4 unique values)
min_user_max_relative_lexical_wordcount,True,Lexical (LIWC),
min_user_max_social_lexical_wordcount,True,Lexical (LIWC),
min_user_max_textblob_subjectivity,True,Sentiment & emotion,
min_user_max_verbs_lexical_wordcount,True,Lexical (LIWC),
min_user_min_verbs_lexical_wordcount,True,Lexical (LIWC),
stdev_user_max_forward_flow,True,Semantic dynamics,
stdev_user_min_Impersonal_Pronoun_receptiveness_yeomans,True,Receptiveness,
stdev_user_min_Positive_Emotion_receptiveness_yeomans,True,Receptiveness,
sum_num_chars,True,Volume & form,
