feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
stdev_user_min_positive_affect_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.011949235115293378,0.005590256360536273,0.00349706495220933,0.020401405278377426,0.015850264250524763,1.636688245737048e-05,0.008641450416331681,0.023059078084717848,0.17609307535689261,False
max_time_diff,pre,deliberation,Participation & timing,1162,-0.016418990502493385,0.0066382918672943944,-0.028274229119686505,-0.004563751885300265,-0.004698883647523284,0.49335566487784377,-0.018143982827368156,0.008746215532321586,0.19680582947743383,False
stdev_user_min_positive_words_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.00937132977820285,0.0072865776936466885,0.002526620722933145,0.016216038833472557,0.018868491001131287,1.9067026161358534e-07,0.011767863861028252,0.025969118141234322,0.2040241754221073,False
mean_user_mean_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.0084526346877587,0.00825419660459192,0.002180851560559088,0.014724417814958311,-0.0013844777224882932,0.7579491050033607,-0.010189623078167813,0.007420667633191226,0.21895342572180673,False
stdev_user_max_preposition_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.013903617772101896,0.009333003988055043,-0.02438619047506695,-0.003421045069136843,0.010688583901159576,0.04997808914458072,1.022331605619528e-06,0.02137614547071353,0.22809592399010448,False
stdev_user_min_positive_words_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.00893287526276066,0.00950399683292102,0.0021817746748218165,0.015683975850699503,0.007991932373334253,0.0463036615567826,0.0001309544623304404,0.015852910284338065,0.22809592399010448,False
stdev_user_max_num_chars,pre,deliberation,Volume & form,1162,-0.01461459170046358,0.011410791026449553,-0.025936984486914567,-0.003292198914012591,0.005338357589325181,0.3272385251642115,-0.005341525637786129,0.01601824081643649,0.2430114423494065,False
mean_user_max_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.01069790293496319,0.011439641930298484,0.0024069903437621554,0.018988815526164226,0.014257903992838095,0.0034769217282677113,0.004694547662882666,0.023821260322793525,0.2430114423494065,False
min_user_max_word_TTR,post,reaction,Volume & form,1487,-0.008298370452543516,0.011992508668539202,-0.014772154817731399,-0.0018245860873556327,0.0030165520472906875,0.44868868315857335,-0.004787447360516742,0.010820551455098117,0.2430114423494065,False
gini_coefficient_sum_num_chars,pre,deliberation,Participation & timing,1162,-0.019297915416766592,0.012054139005426909,-0.03436359310548725,-0.004232237728045936,0.004576410564401962,0.41670449313694047,-0.006467829091484941,0.015620650220288865,0.2430114423494065,False
sum_num_messages,pre,deliberation,Volume & form,1162,-0.01959243432072938,0.013630694263416723,-0.03515902536880698,-0.004025843272651777,-0.0023850503507258,0.7007837183193097,-0.014550197411250935,0.009780096709799334,0.2642257657216165,False
min_user_max_relative_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.015811673849995482,0.01434396326771206,0.0031549842386421317,0.02846836346134883,-0.0011964664803953949,0.8259636234083172,-0.011861454934902272,0.009468521974111481,0.2677539809972918,False
max_certainty_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.011575503150387936,0.015300753956083823,-0.020930503375920485,-0.002220502924855386,-0.004643936545008974,0.42959236487935737,-0.016167003475541047,0.006879130385523099,0.2754135712095088,False
turn_taking_index,pre,deliberation,Participation & timing,1162,-0.01702572942305453,0.017877541094209203,-0.031116851520709157,-0.0029346073253998985,0.0037423166126561466,0.5102510355222905,-0.007397239626117337,0.01488187285142963,0.3106993348786703,False
stdev_user_max_Impersonal_Pronoun_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.010772053981512464,0.01901655289539177,-0.019774604248667584,-0.0017695037143573428,0.0022798017549602602,0.6560196901052082,-0.007752026486704136,0.012311629996624657,0.31947808864258176,False
stdev_user_max_cognitive_mech_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.012182589065392137,0.019672907084472672,-0.022419306915855836,-0.0019458712149284362,0.005776894854762348,0.26488263203575235,-0.004378503494971074,0.01593229320449577,0.3198433925991686,False
max_user_min_percept_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.007165103382607,0.021734182023597712,0.0010459497824985703,0.01328425698271543,0.01127566214201019,0.0001434908071163956,0.00546307109843238,0.017088253185588,0.3268634723944215,False
gini_coefficient_sum_num_messages,pre,deliberation,Participation & timing,1162,-0.014904253480324335,0.021811994569333876,-0.027640332035199864,-0.0021681749254488063,-0.004300368949196807,0.41739749205033794,-0.014693888269218114,0.0060931503708245,0.3268634723944215,False
mean_user_min_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.018044921261590505,0.02219702919120712,-0.0335095978344727,-0.0025802446887083098,0.007993485478270038,0.17922372318301993,-0.0036708520873357936,0.01965782304387587,0.3268634723944215,False
max_user_min_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.01617288125304847,0.022698852249612603,-0.030084991616567254,-0.0022607708895296882,0.0068029910726633705,0.2629438466101831,-0.00510776474119531,0.01871374688652205,0.3268634723944215,False
discursive_diversity,pre,deliberation,Semantic dynamics,1162,-0.014718457830283353,0.023861784721681864,-0.02748659056043941,-0.001950325100127298,0.0077879106202640375,0.18776272092322677,-0.0038000923395081357,0.01937591358003621,0.3340649861035461,False
stdev_user_min_positive_affect_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.009377184568240531,0.0254451511074259,0.0011523856933292036,0.017601983443151857,0.010372189603800933,0.0040838037976919,0.0032928564570655697,0.017451522750536297,0.346604220490342,False
max_user_min_conjunction_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.008148973985494449,0.02679298883646181,-0.015361232788561285,-0.0009367151824276124,0.010145036038463428,0.009627770122185852,0.0024646473361132513,0.017825424740813604,0.34947887645313386,False
sum_num_chars,pre,deliberation,Volume & form,1162,-0.013607421448938863,0.027371893212775007,-0.02569625432511348,-0.001518588572764247,0.0028566358528970266,0.6405711243131686,-0.009135007634289866,0.01484827934008392,0.34947887645313386,False
max_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.014471218898719473,0.028425020345818487,-0.027414293980479,-0.0015281438169599468,0.005512131374710687,0.3681772970849524,-0.006493275112417401,0.017517537861838774,0.34947887645313386,False
max_tentativeness_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.00967893468364564,0.029540226744102314,-0.018396126947051887,-0.0009617424202393934,0.014053435551711315,0.0018144026693708588,0.005222445141256348,0.022884425962166284,0.34947887645313386,False
stdev_user_min_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.013119459076559932,0.029647573273490387,-0.02494310089081797,-0.0012958172623018915,0.00638671507954104,0.2780717508065714,-0.005153968644062352,0.01792739880314443,0.34947887645313386,False
mean_user_max_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.01590683249815595,0.030367984739813912,-0.030305499339430844,-0.0015081656568810536,0.0028334186120166265,0.6436575321598726,-0.009171566246501516,0.014838403470534771,0.34947887645313386,False
mean_user_max_positivity_zscore_chats,window,both merged,Sentiment & emotion,1692,0.009195939904675801,0.030510060642733906,0.0008647615576809712,0.01752711825167063,,,,,0.34947887645313386,False
min_neutral_bert,pre,deliberation,Sentiment & emotion,1162,0.011323992548483007,0.03287416555795137,0.0009216475467311858,0.02172633755023483,-0.0012278602287889532,0.8220978465952413,-0.011930940855964385,0.009475220398386478,0.36343457828222003,False
stdev_user_max_present_tense_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.010664556633223785,0.03362227386900726,-0.020502838814566895,-0.0008262744518806736,0.006317402129413979,0.22814238525427388,-0.003956671958456436,0.016591476217284393,0.36343457828222003,False
min_user_max_neutral_bert,window,both merged,Sentiment & emotion,1692,-0.011001341450786163,0.03397848028598045,-0.02117063763702824,-0.000832045264544088,-0.014569092751338743,0.005038960192752491,-0.024750788535394967,-0.00438739696728252,0.36343457828222003,False
stdev_user_max_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,-0.00884875609631114,0.034612816979259046,-0.01705717948909919,-0.0006403327035230926,0.0028117765095170104,0.5357443503375583,-0.006087507611896236,0.011711060630930257,0.36343457828222003,False
max_user_min_percept_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.008000414299255161,0.04110936431437025,0.00032301035809944104,0.015677818240410882,0.008187455546056122,0.08593332798743815,-0.0011571995824841627,0.017532110674596407,0.4120499142189345,False
stdev_user_min_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.011900571012537386,0.041648241368163426,0.00045016117930992035,0.023350980845764854,0.0035704560968158245,0.4260315425309035,-0.005220948304243748,0.012361860497875396,0.4120499142189345,False
max_user_min_article_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.010789322290923524,0.042115904190992384,0.0003844002710937256,0.02119424431075332,0.001140965234835865,0.7879118463538426,-0.007171518406930174,0.009453448876601904,0.4120499142189345,False
stdev_user_max_relative_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.011378963795683067,0.04253592172184615,-0.02237488968667922,-0.0003830379046869149,0.0035800599587607735,0.5348645198638284,-0.007726445756988547,0.014886565674510095,0.4120499142189345,False
min_user_max_positivity_zscore_chats,post,reaction,Sentiment & emotion,1487,0.011518870322730152,0.04425524782553393,0.00029604275535157626,0.022741697890108728,,,,,0.4120499142189345,False
max_time_diff,window,both merged,Participation & timing,1692,-0.009892533248781721,0.045092053292464705,-0.01956867849710627,-0.00021638800045717388,0.0021310760573513684,0.7017932754472738,-0.00877731507721874,0.013039467191921478,0.4120499142189345,False
max_insight_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.00754653016460203,0.04535012868910846,0.0001562113087303094,0.01493684902047375,0.013225335220876752,0.002401712595585892,0.004685870327793338,0.02176480011396017,0.4120499142189345,False
stdev_user_max_negative_bert,pre,deliberation,Sentiment & emotion,1162,-0.011926392932937735,0.04578332380210383,-0.0236293420308923,-0.00022344383498316793,0.005166464889753475,0.2627028794097005,-0.0038744763793361735,0.014207406158843123,0.4120499142189345,False
min_user_max_preposition_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.011026470753028397,0.047919633765366995,0.00010098703157786909,0.021951954474478924,0.0035666583211226123,0.5012570384636265,-0.006827965659273978,0.013961282301519204,0.41962836254773056,False
mean_user_min_textblob_polarity,post,reaction,Sentiment & emotion,1487,0.010050315295579204,0.04829056553128645,7.551728998646083e-05,0.020025113301171946,0.006468576912924478,0.1362590193023813,-0.002041022675544628,0.014978176501393586,0.41962836254773056,False
max_user_min_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.00900025265352711,0.05013099354311509,-5.143400150895913e-06,0.018005648707205113,0.004626262594108345,0.2935702878643923,-0.004006624953585629,0.013259150141802319,0.4270728020658731,False
mean_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,0.002605153729740972,0.050842000245937276,-9.542525269941662e-06,0.0052198499847518854,0.0066994482040630115,6.188726391504469e-10,0.0045766487230466295,0.008822247685079394,0.4270728020658731,False
stdev_user_min_Positive_Emotion_receptiveness_yeomans,post,reaction,Receptiveness,1487,0.007677572752322738,0.05171620256566934,-5.712495751112028e-05,0.015412270462156596,0.007087940754979967,0.0933335851676896,-0.0011906858785434814,0.015366567388503415,0.42729452611634994,False
stdev_user_max_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,-0.014130930062348513,0.05324385275414976,-0.028459437206259368,0.00019757708156233934,0.0029611618517244196,0.5386855165329112,-0.006478903380358684,0.012401227083807524,0.43282099658212064,False
min_user_max_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.011222650493988162,0.05671928057792986,-0.00032096625419821175,0.022766267242174537,-0.002478573189415518,0.6282864948363984,-0.012512682945727136,0.007555536566896101,0.451888741628983,False
min_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,0.013253095702775679,0.05789863381931573,-0.00044375366671420627,0.026949945072265565,0.0017567222492318527,0.6776446438931265,-0.00652637439067193,0.010039818889135636,0.451888741628983,False
max_user_min_certainty_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.007912376885411626,0.058761070674400215,-0.01611775496218567,0.00029300119136241656,-0.0018362975145944122,0.7403820818376359,-0.012698241368426266,0.00902564633923744,0.451888741628983,False
mean_user_max_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.018333683280816488,0.05917590664189064,-0.037377437790960366,0.0007100712293273866,-0.004790883053870683,0.36867517278070816,-0.015236266479456544,0.0056545003717151775,0.451888741628983,False
stdev_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.009494149596364132,0.06212070786883892,-0.019469415024576435,0.00048111583184817265,0.005730818267759211,0.3266037375711419,-0.005719184503125165,0.017180821038643587,0.46729607113275845,False
min_user_min_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.011367776619135175,0.06801966699842156,-0.0008415058493515312,0.02357705908762188,0.00019344576758452655,0.9724407652830812,-0.01078128433586851,0.011168175871037562,0.4982703116452807,False
max_dale_chall_score,pre,deliberation,Volume & form,1162,-0.009614454023187122,0.07016090935031515,-0.020020490371109846,0.0007915823247356037,-0.0021007249494656593,0.6607178437234673,-0.011481303970450005,0.007279854071518687,0.4982703116452807,False
stdev_user_max_auxiliary_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.008912854568629086,0.07020491612166974,-0.018561040936227992,0.0007353317989698214,0.004261958944089984,0.45171276894595314,-0.006837829269579405,0.015361747157759374,0.4982703116452807,False
stdev_user_max_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,-0.00897767419356555,0.07189006800643676,-0.018754196386197627,0.0007988479990665258,-0.006666041689335658,0.2403557177730643,-0.017793903294493492,0.0044618199158221765,0.4982703116452807,False
max_user_min_tentativeness_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.00745409043510068,0.07199847190425261,-0.015574552494899061,0.0006663716246977014,0.005129499983938716,0.16605789539159044,-0.0021295354569456186,0.012388535424823051,0.4982703116452807,False
stdev_user_max_dale_chall_score,pre,deliberation,Volume & form,1162,-0.011284512404391019,0.07217010466290773,-0.023585236565278694,0.0010162117564966548,-0.0009903600622866396,0.8354769463933069,-0.010336697937634538,0.008355977813061258,0.4982703116452807,False
max_argue_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.007986569258251867,0.07685570754479128,-0.016834146527242036,0.0008610080107383025,0.008529523502624455,0.12179293197384136,-0.002274877054643895,0.019333924059892805,0.5118684485497168,False
min_user_max_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.008053829583080093,0.07770422155790552,-0.017001528284382905,0.0008938691182227183,-0.014218464912871178,0.005311317765935425,-0.024215766911109528,-0.00422116291463283,0.5118684485497168,False
stdev_user_max_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,-0.008749274857185234,0.07780242192235667,-0.01847281819444678,0.0009742684800763124,0.002700661007230811,0.5270845934730057,-0.005668525907972078,0.011069847922433701,0.5118684485497168,False
within_person_disc_range,pre,deliberation,Semantic dynamics,1162,-0.014648709254392617,0.07820212408398451,-0.0309504966969343,0.0016530781881490646,0.005835040081995429,0.2861516630659986,-0.004887300563659224,0.016557380727650083,0.5118684485497168,False
max_First_Person_Plural_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.008114759380251236,0.08194780726880639,-0.017258010782937927,0.0010284920224354552,-0.0009542398996910931,0.8381555199685325,-0.010110886797572593,0.008202406998190406,0.5295089085061336,False
max_mimicry_bert,pre,deliberation,Semantic dynamics,1162,-0.014409206085804777,0.08396698593342433,-0.030751560726967216,0.0019331485553576618,-0.005038832737942548,0.35895513703862014,-0.015804457490706112,0.005726792014821015,0.5302891331331915,False
max_tentativeness_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.009135459441802884,0.08417287827510975,-0.019503422690566805,0.0012325038069610338,0.006156001814381791,0.167832646114074,-0.002592206579967976,0.014904210208731557,0.5302891331331915,False
max_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,-0.011659236983539243,0.08650394417008798,-0.024990558746800076,0.0016720847797215901,0.007622189652145618,0.10031807914315077,-0.0014687214097292923,0.01671310071402053,0.5305932446325923,False
max_negative_bert,pre,deliberation,Sentiment & emotion,1162,-0.00814186089341671,0.0866289687100546,-0.01745506687635642,0.0011713450895230008,-0.00028963170975154046,0.9500082528768776,-0.009343861168483557,0.008764597748980476,0.5305932446325923,False
min_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,0.009080133075325934,0.08737944306449436,-0.0013310509099896239,0.019491317060641493,0.008746192085885444,0.05362399895851859,-0.0001364253212431145,0.017628809493014003,0.5305932446325923,False
max_Impersonal_Pronoun_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.007580412658514471,0.09028607042946932,-0.016351543247890184,0.0011907179308612405,0.0005727406573213512,0.9183226641361932,-0.010373978433587783,0.011519459748230484,0.5381106177242749,False
max_user_min_first_pronouns_proportion,pre,deliberation,Semantic dynamics,1162,-0.0064644489386986755,0.0907527827511178,-0.013955158923597374,0.0010262610462000226,-0.005635307136719837,0.2321291320076173,-0.014878817627421284,0.0036082033539816113,0.5381106177242749,False
mean_user_min_textblob_polarity,window,both merged,Sentiment & emotion,1692,0.007343041881852035,0.09501935305203599,-0.0012775883349647734,0.015963672098668842,0.009365779212944982,0.031534357831692984,0.0008288776719143423,0.017902680753975622,0.5508742579241754,False
min_user_max_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,0.01147233581486577,0.09509138976072076,-0.0019989632626881606,0.0249436348924197,0.0006477640577553581,0.87785081051019,-0.007612754064284662,0.008908282179795378,0.5508742579241754,False
stdev_user_max_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,-0.010965943260404249,0.10011330299400144,-0.02403703365289634,0.0021051471320878423,0.0023180687510288935,0.6375385911340511,-0.007325141222277462,0.011961278724335249,0.5733761898747355,False
max_preposition_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.007450915868937091,0.10160707282250572,-0.016371213862790782,0.0014693821249165996,0.010916544738906617,0.04520629775955607,0.0002331093287423567,0.02159998014907088,0.5753928618263245,False
min_user_max_neutral_bert,pre,deliberation,Sentiment & emotion,1162,0.007939566356655237,0.10318563948175248,-0.0016095530134413692,0.017488685726751843,-0.0035893471760000202,0.5128516328498173,-0.014339575538923191,0.0071608811869231515,0.5778395810978139,False
mean_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,0.005468497643764466,0.10604533380694675,-0.001163034443422255,0.012100029730951187,0.0019020382943398372,0.5650784553897588,-0.00457776537431959,0.008381841962999265,0.5873280026230897,False
max_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,-0.008637617346932955,0.10833416719841396,-0.019180774080037377,0.0019055393861714693,-0.012147945837193285,0.015270853320660327,-0.02196270490854063,-0.0023331867658459415,0.5911950038527864,False
mean_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.00755315492613604,0.1090895542823594,-0.0016860155489909307,0.01679232540126301,0.0012957373016213882,0.7410277068164667,-0.006388542673477047,0.008980017276719824,0.5911950038527864,False
min_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,0.010862619660572786,0.11149428255563014,-0.0025148079079069362,0.024240047229052507,0.004305067570111006,0.3653704522275708,-0.005016597426102963,0.013626732566324976,0.5977991320003999,False
stdev_user_min_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.006556372545996299,0.11544016626279091,-0.014719386688736975,0.0016066415967443777,0.006865406098575512,0.1837634968512165,-0.003257510645353911,0.016988322842504934,0.6014924557301512,False
max_user_min_num_all_caps,window,both merged,Volume & form,1692,-0.005389904267157174,0.11613917711068387,-0.012113494162054504,0.0013336856277401552,-0.0066556587320699455,0.242169395991926,-0.017809093171825364,0.004497775707685473,0.6014924557301512,False
min_positivity_zscore_chats,post,reaction,Sentiment & emotion,1487,0.011095723406920678,0.11714262067160178,-0.0027835851411767403,0.024975031955018094,,,,,0.6014924557301512,False
stdev_user_min_adverbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.005559581919336564,0.11828829277134868,-0.0014164675880837443,0.012535631426756873,0.011252256789253345,0.0017054325666603543,0.004222517485983073,0.01828199609252362,0.6014924557301512,False
stdev_user_max_forward_flow,pre,deliberation,Semantic dynamics,1162,-0.007266626328251274,0.11886253331084569,-0.016398864456383444,0.0018656117998808964,0.009197369883538115,0.10552254937427495,-0.0019393870394341824,0.02033412680651041,0.6014924557301512,False
max_positivity_zscore_chats,post,reaction,Sentiment & emotion,1487,0.009879116023175254,0.11934374121629983,-0.002552529704310722,0.02231076175066123,,,,,0.6014924557301512,False
max_cognitive_mech_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.007475369731979063,0.12270217868115871,-0.016967542391802856,0.0020168029278447297,0.006565459960570616,0.22976755240286584,-0.004149374932399194,0.017280294853540427,0.6122960203495444,False
max_tentativeness_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.008529125313868357,0.12433601005230101,-0.019406597601977306,0.0023483469742405904,0.0156324619719361,0.0007076757588938163,0.006585284564613655,0.024679639379258548,0.614366167317252,False
stdev_user_min_neutral_bert,pre,deliberation,Sentiment & emotion,1162,-0.009999090236733585,0.1261324037205054,-0.02281205913759705,0.002813878664129882,0.011217707107545724,0.03468312147510181,0.0008077175187512185,0.02162769669634023,0.6171915677197546,False
max_user_min_function_word_accommodation,pre,deliberation,Semantic dynamics,1162,-0.008115881870196406,0.12817211709259604,-0.018571621730550977,0.002339857990158163,-0.003487644728613691,0.4364656544067935,-0.012271857921535644,0.005296568464308263,0.6211417982179654,False
max_user_min_conjunction_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.005817573859681164,0.13103506749577493,-0.013368559251420171,0.0017334115320578438,0.0039427133660997,0.24112120522138136,-0.0026497188708779337,0.010535145603077334,0.624499552576969,False
max_num_chars,pre,deliberation,Volume & form,1162,-0.007224523747010402,0.13161092508511954,-0.016615687827817225,0.002166640333796421,0.0032751361988217495,0.5665131955274967,-0.00792377114789013,0.014474043545533628,0.624499552576969,False
incongruent_modulation,pre,deliberation,Semantic dynamics,1162,-0.0070620932818771355,0.1325822462812216,-0.016265204934110582,0.0021410183703563105,0.0031028314009010636,0.5248472148890633,-0.006460810898625339,0.012666473700427467,0.624499552576969,False
min_user_max_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.008512175039677949,0.13636435544500147,-0.0026888472314264694,0.019713197310782367,0.001030248166926439,0.8196223947864762,-0.007824917119306996,0.009885413453159873,0.6323462225617689,False
max_First_Person_Single_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.005836185984904757,0.13675741718101747,-0.013523621801183258,0.0018512498313737434,-0.002570442069130732,0.6156500743483324,-0.01260575079160511,0.007464866653343647,0.6323462225617689,False
mean_user_max_cognitive_mech_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.006187462907262447,0.13920874458538493,-0.014388479686032915,0.0020135538715080215,0.0015119174777368815,0.7684478232448757,-0.008553453663910145,0.011577288619383907,0.6359537812777027,False
min_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.00808432427582084,0.14120852859659427,-0.002685012818821487,0.018853661370463168,0.0022199574625718266,0.5843593673682528,-0.00573399587631585,0.010173910801459502,0.6359537812777027,False
max_user_min_argue_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.007025651923166561,0.14250164437051988,-0.016415125754207362,0.0023638219078742397,0.009972009772632979,0.04918785175092511,3.546681486558262e-05,0.019908552730400375,0.6359537812777027,False
max_user_min_certainty_rocklage,window,both merged,Sentiment & emotion,1692,0.00528536164178751,0.14258487556424684,-0.001779763663978696,0.012350486947553717,0.005149698453029571,0.12904606006982552,-0.0014998789938438818,0.011799275899903023,0.6359537812777027,False
